"Author","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"Grombone-Guaratini, MT; Rodrigues, RR",2002,"Seed bank and seed rain in a seasonal semi-deciduous forest in south-eastern Brazil","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467402002493","http://doi.org/10.1017/S0266467402002493","EL","",-22.829167,-47.109167,"Santa Genebra Municipal Reserve, Bara˜o Geraldo, just north of the city of Campinas, Sa˜o Paulo, Brazil","Forest","",NA,NA,"250000",30,NA,NA,1,84,NA,"Greenhouse",NA,"",NA,NA,39,46.7,NA,NA,NA,"rainy season 1997","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grombone-Guaratini, MT; Rodrigues, RR",2002,"Seed bank and seed rain in a seasonal semi-deciduous forest in south-eastern Brazil","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467402002493","http://doi.org/10.1017/S0266467402002493","EL","",-22.829167,-47.109167,"Santa Genebra Municipal Reserve, Bara˜o Geraldo, just north of the city of Campinas, Sa˜o Paulo, Brazil","Forest","",NA,NA,"250000",30,NA,NA,1,84,NA,"Greenhouse",NA,"",NA,NA,37,52.25,NA,NA,NA,"dry season 1997","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bossuyt, B; Heyn, M; Hermy, M",2002,"Seed bank and vegetation composition of forest stands of varying age in central Belgium: consequences for regeneration of ancient forest vegetation","PLANT ECOLOGY","10.1023/A:1020391430072","http://doi.org/10.1023/A:1020391430072","AA","",50.7906,4.6884,"Meerdal, Belgium","Forest","",NA,35,"",200,NA,NA,3,1600,NA,"Greenhouse",NA,"",NA,14911,39,12426,NA,6,NA,"6 ancient forest species. Plots are mixtures of modern (but at least 55 years old) and ancient forest, but could not be separated","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cardina, J; Herms, CP; Doohan, DJ",2002,"Crop rotation and tillage system effects on weed seedbanks","WEED SCIENCE","10.1614/0043-1745(2002)050[0448:CRATSE]2.0.CO;2","http://doi.org/10.1614/0043-1745(2002)050[0448:CRATSE]2.0.CO;2","JK","",40.7807,-81.923,"Wooster, Ohio","Arable","",NA,35,"",100,NA,NA,3,162,NA,"Greenhouse",NA,"",NA,NA,47,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cardina, J; Herms, CP; Doohan, DJ",2002,"Crop rotation and tillage system effects on weed seedbanks","WEED SCIENCE","10.1614/0043-1745(2002)050[0448:CRATSE]2.0.CO;2","http://doi.org/10.1614/0043-1745(2002)050[0448:CRATSE]2.0.CO;2","JK","",41.1958,-83.7872,"Hoytville, Ohio","Arable","",NA,35,"",100,NA,NA,3,162,NA,"Greenhouse",NA,"",NA,NA,45,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moorcroft, D; Whittingham, MJ; Bradbury, RB; Wilson, JD",2002,"The selection of stubble fields by wintering granivorous birds reflects vegetation cover and food abundance","JOURNAL OF APPLIED ECOLOGY","10.1046/j.1365-2664.2002.00730.x","http://doi.org/10.1046/j.1365-2664.2002.00730.x","JK","",52.610316,-1.090168,"lowland farms in central England","Arable","",NA,150,"",3,NA,NA,27,20,NA,"Extraction",NA,"",NA,NA,21,502.7667,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Assaeed, AM; Al-Doss, AA",2002,"Soil seed bank of a desert range site infested with Rhazya stricta in Raudhat al-Khafs, Saudi Arabia","ARID LAND RESEARCH AND MANAGEMENT","10.1080/153249802753365340","http://doi.org/10.1080/153249802753365340","JK","",25.4526,46.4524,"Raudhat Al-Khafs, 100 km  Northeast of Riyadh","Grassland","Grassland",NA,NA,"10000",50,NA,NA,3,60,NA,"Greenhouse",NA,"",NA,NA,44,477,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gashaw, M; Michelsen, A; Jensen, M; Friis, I",2002,"Soil seed bank dynamics of fire-prone wooded grassland, woodland and dry forest ecosystems in Ethiopia","NORDIC JOURNAL OF BOTANY","10.1111/j.1756-1051.2002.tb01614.x","http://doi.org/10.1111/j.1756-1051.2002.tb01614.x","JK","",8.1301,34.5602,"Gambella region, Ethiopia","Grassland","",NA,NA,"22500",90,NA,NA,1,54,NA,"Greenhouse",NA,"0.21",NA,NA,7,4914,NA,NA,NA,"Fire severity gradient, Region dominated by savannah woodland, wooded grassland - woodland, Temporal replication (x3)","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gashaw, M; Michelsen, A; Jensen, M; Friis, I",2002,"Soil seed bank dynamics of fire-prone wooded grassland, woodland and dry forest ecosystems in Ethiopia","NORDIC JOURNAL OF BOTANY","10.1111/j.1756-1051.2002.tb01614.x","http://doi.org/10.1111/j.1756-1051.2002.tb01614.x","JK","",8.1301,34.5602,"Gambella region, Ethiopia","Forest","",NA,NA,"22500",90,NA,NA,1,54,NA,"Greenhouse",NA,"0.21",NA,NA,8,2046,NA,NA,NA,"Fire severity gradient, Region dominated by savannah woodland, woodland","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gashaw, M; Michelsen, A; Jensen, M; Friis, I",2002,"Soil seed bank dynamics of fire-prone wooded grassland, woodland and dry forest ecosystems in Ethiopia","NORDIC JOURNAL OF BOTANY","10.1111/j.1756-1051.2002.tb01614.x","http://doi.org/10.1111/j.1756-1051.2002.tb01614.x","JK","",8.1301,34.5602,"Gambella region, Ethiopia","Grassland","",NA,NA,"22500",90,NA,NA,1,54,NA,"Greenhouse",NA,"0.21",NA,NA,12,1408,NA,NA,NA,"Fire severity gradient, Region dominated by savannah woodland, wooded grassland","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gashaw, M; Michelsen, A; Jensen, M; Friis, I",2002,"Soil seed bank dynamics of fire-prone wooded grassland, woodland and dry forest ecosystems in Ethiopia","NORDIC JOURNAL OF BOTANY","10.1111/j.1756-1051.2002.tb01614.x","http://doi.org/10.1111/j.1756-1051.2002.tb01614.x","JK","",8.1301,34.5602,"Gambella region, Ethiopia","Grassland","",NA,NA,"22500",90,NA,NA,1,54,NA,"Greenhouse",NA,"0.21",NA,NA,7,3366,NA,NA,NA,"Fire severity gradient, Region dominated by savannah woodland, wooded grassland","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gashaw, M; Michelsen, A; Jensen, M; Friis, I",2002,"Soil seed bank dynamics of fire-prone wooded grassland, woodland and dry forest ecosystems in Ethiopia","NORDIC JOURNAL OF BOTANY","10.1111/j.1756-1051.2002.tb01614.x","http://doi.org/10.1111/j.1756-1051.2002.tb01614.x","JK","",8.1301,34.5602,"near the airport, Gambella region, Ethiopia","Forest","",NA,NA,"22500",90,NA,NA,1,36,NA,"Greenhouse",NA,"0.21",NA,NA,6,1384,NA,NA,NA,"Fire severity gradient, Region dominated by savannah woodland, dry forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gul, B; Weber, DJ",2001,"Seed bank dynamics in a Great Basin salt playa","JOURNAL OF ARID ENVIRONMENTS","10.1006/jare.2001.0826","http://doi.org/10.1006/jare.2001.0826","JK","",39.9534,-111.8807,"Salt playa east of Goshen, Great Basin, northwestern Utah.","Grassland","",NA,25,"",150,NA,NA,1,20,NA,"Extraction",NA,"",NA,NA,8,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Strand, JA; Weisner, SEB",2001,"Dynamics of submerged macrophyte populations in response to biomanipulation","FRESHWATER BIOLOGY","10.1046/j.1365-2427.2001.00746.x","http://doi.org/10.1046/j.1365-2427.2001.00746.x","JK","",56.1296,13.7122,"Finjasjön, Sweden","Aquatic","",NA,70,"",50,NA,NA,10,10,NA,"Greenhouse",NA,"",NA,4,2,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kirmer, A; Mahn, EG",2001,"Spontaneous and initiated succession on unvegetated slopes in the abandoned lignite-mining area of Goitsche, Germany","APPLIED VEGETATION SCIENCE","10.1111/j.1654-109X.2001.tb00230.x","http://doi.org/10.1111/j.1654-109X.2001.tb00230.x","JK","",51.5703,12.3089,"Goitsche, Germany","Grassland","Grassland",NA,NA,"",100,628000,NA,1,NA,10,"Greenhouse",NA,"",NA,0,0,NA,NA,NA,NA,"Abandoned mining site.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grootjans, AP; Everts, H; Bruin, K; Fresco, L",2001,"Restoration of wet dune slacks on the Dutch Wadden Sea islands: Recolonization after large-scale sod cutting","RESTORATION ECOLOGY","10.1046/j.1526-100x.2001.009002137.x","http://doi.org/10.1046/j.1526-100x.2001.009002137.x","EL","",53.00223,4.713938,"Moksloot area, Wadden Sea Island of Texel, netherlands","Grassland","",NA,36,"",50,NA,NA,1,16,NA,"Greenhouse",NA,"",NA,NA,8,7311,NA,NA,NA,"Control","Could include non-controls? ask group",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grootjans, AP; Everts, H; Bruin, K; Fresco, L",2001,"Restoration of wet dune slacks on the Dutch Wadden Sea islands: Recolonization after large-scale sod cutting","RESTORATION ECOLOGY","10.1046/j.1526-100x.2001.009002137.x","http://doi.org/10.1046/j.1526-100x.2001.009002137.x","EL","",53.00505,4.713225,"Moksloot area, Wadden Sea Island of Texel, netherlands","Grassland","",NA,36,"",50,NA,NA,1,16,NA,"Greenhouse",NA,"",NA,NA,17,43913,NA,NA,NA,"Control","Could include non-controls? ask group",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grootjans, AP; Everts, H; Bruin, K; Fresco, L",2001,"Restoration of wet dune slacks on the Dutch Wadden Sea islands: Recolonization after large-scale sod cutting","RESTORATION ECOLOGY","10.1046/j.1526-100x.2001.009002137.x","http://doi.org/10.1046/j.1526-100x.2001.009002137.x","EL","",53.000127,4.718134,"Moksloot area, Wadden Sea Island of Texel, netherlands","Grassland","",NA,36,"",50,NA,NA,1,16,NA,"Greenhouse",NA,"",NA,NA,18,52023,NA,NA,NA,"Control","Could include non-controls? ask group",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grootjans, AP; Everts, H; Bruin, K; Fresco, L",2001,"Restoration of wet dune slacks on the Dutch Wadden Sea islands: Recolonization after large-scale sod cutting","RESTORATION ECOLOGY","10.1046/j.1526-100x.2001.009002137.x","http://doi.org/10.1046/j.1526-100x.2001.009002137.x","EL","",53.01016,4.711639,"Moksloot area, Wadden Sea Island of Texel, netherlands","Grassland","",NA,36,"",50,NA,NA,1,16,NA,"Greenhouse",NA,"",NA,NA,23,40190,NA,NA,NA,"Control","Could include non-controls? ask group",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wetzel, PR; van der Valk, AG; Toth, LA",2001,"Restoration of wetland vegetation on the Kissimmee River floodplain: Potential role of seed banks","WETLANDS","10.1672/0277-5212(2001)021[0189:ROWVOT]2.0.CO;2","http://doi.org/10.1672/0277-5212(2001)021[0189:ROWVOT]2.0.CO;2","EL","",27.395367,81.035804,"Kissimmee River floodplain, Florida","Arable","Wetland",1,125,"",10,NA,NA,NA,36,NA,"Greenhouse",2562000,"",NA,NA,31,787,NA,NA,NA,"Wet Prarie (former)","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wetzel, PR; van der Valk, AG; Toth, LA",2001,"Restoration of wetland vegetation on the Kissimmee River floodplain: Potential role of seed banks","WETLANDS","10.1672/0277-5212(2001)021[0189:ROWVOT]2.0.CO;2","http://doi.org/10.1672/0277-5212(2001)021[0189:ROWVOT]2.0.CO;2","EL","",27.395367,81.035804,"Kissimmee River floodplain, Florida","Wetland","",1,125,"",10,NA,NA,NA,36,NA,"Greenhouse",2562000,"",NA,NA,30,857,NA,NA,NA,"Wet Prarie","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wetzel, PR; van der Valk, AG; Toth, LA",2001,"Restoration of wetland vegetation on the Kissimmee River floodplain: Potential role of seed banks","WETLANDS","10.1672/0277-5212(2001)021[0189:ROWVOT]2.0.CO;2","http://doi.org/10.1672/0277-5212(2001)021[0189:ROWVOT]2.0.CO;2","EL","",27.395367,81.035804,"Kissimmee River floodplain, Florida","Arable","Wetland",1,125,"",10,NA,NA,NA,36,NA,"Greenhouse",2562000,"",NA,NA,32,5829,NA,NA,NA,"Broadleaf marsh (former)","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wetzel, PR; van der Valk, AG; Toth, LA",2001,"Restoration of wetland vegetation on the Kissimmee River floodplain: Potential role of seed banks","WETLANDS","10.1672/0277-5212(2001)021[0189:ROWVOT]2.0.CO;2","http://doi.org/10.1672/0277-5212(2001)021[0189:ROWVOT]2.0.CO;2","EL","",27.395367,81.035804,"Kissimmee River floodplain, Florida","Wetland","",1,125,"",10,NA,NA,NA,36,NA,"Greenhouse",2562000,"",NA,NA,23,179,NA,NA,NA,"Broadleaf marsh","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wetzel, PR; van der Valk, AG; Toth, LA",2001,"Restoration of wetland vegetation on the Kissimmee River floodplain: Potential role of seed banks","WETLANDS","10.1672/0277-5212(2001)021[0189:ROWVOT]2.0.CO;2","http://doi.org/10.1672/0277-5212(2001)021[0189:ROWVOT]2.0.CO;2","EL","",27.395367,81.035804,"Kissimmee River floodplain, Florida","Arable","Wetland",1,125,"",10,NA,NA,NA,36,NA,"Greenhouse",2562000,"",NA,NA,31,4937,NA,NA,NA,"Wetland Shrub (former)","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wetzel, PR; van der Valk, AG; Toth, LA",2001,"Restoration of wetland vegetation on the Kissimmee River floodplain: Potential role of seed banks","WETLANDS","10.1672/0277-5212(2001)021[0189:ROWVOT]2.0.CO;2","http://doi.org/10.1672/0277-5212(2001)021[0189:ROWVOT]2.0.CO;2","EL","",27.395367,81.035804,"Kissimmee River floodplain, Florida","Wetland","",1,125,"",10,NA,NA,NA,36,NA,"Greenhouse",2562000,"",NA,NA,13,397,NA,NA,NA,"Wetland Shrub","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haukos, DA; Smith, LM",2001,"Temporal emergence patterns of seedlings from Playa wetlands","WETLANDS","10.1672/0277-5212(2001)021[0274:TEPOSF]2.0.CO;2","http://doi.org/10.1672/0277-5212(2001)021[0274:TEPOSF]2.0.CO;2","JK","",33.844583,-101.565481,"Counties of Floyd, Hale and Crosby, Southern High Plains, Texas, USA","Wetland","",NA,NA,"40000",40,NA,NA,8,20,NA,"Greenhouse",NA,"",NA,11005,37,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Owen, NW; Kent, M; Dale, MP",2001,"Spatial and temporal variability in seed dynamics of machair sand dune plant communities, the Outer Hebrides, Scotland","JOURNAL OF BIOGEOGRAPHY","10.1046/j.1365-2699.2001.00564.x","http://doi.org/10.1046/j.1365-2699.2001.00564.x","JP","",57.2219,-7.4236,"Kildonan, South Uist, Hebrides, Scotland","Grassland","",NA,100,"",40,NA,NA,1,NA,59,"Greenhouse",NA,"",NA,NA,19,NA,NA,NA,NA,"Machair grassland","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Owen, NW; Kent, M; Dale, MP",2001,"Spatial and temporal variability in seed dynamics of machair sand dune plant communities, the Outer Hebrides, Scotland","JOURNAL OF BIOGEOGRAPHY","10.1046/j.1365-2699.2001.00564.x","http://doi.org/10.1046/j.1365-2699.2001.00564.x","JP","",57.2219,-7.4236,"Kildonan, South Uist, Hebrides, Scotland","Arable","Grassland",NA,100,"",40,NA,NA,4,NA,112,"Greenhouse",NA,"",NA,NA,29,NA,NA,NA,NA,"1 - 4 year fallow","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Owen, NW; Kent, M; Dale, MP",2001,"Spatial and temporal variability in seed dynamics of machair sand dune plant communities, the Outer Hebrides, Scotland","JOURNAL OF BIOGEOGRAPHY","10.1046/j.1365-2699.2001.00564.x","http://doi.org/10.1046/j.1365-2699.2001.00564.x","JP","",57.2219,-7.4236,"Kildonan, South Uist, Hebrides, Scotland","Arable","",NA,100,"",40,NA,NA,1,NA,20,"Greenhouse",NA,"",NA,NA,12,NA,NA,NA,NA,"Arable land","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Owen, NW; Kent, M; Dale, MP",2001,"Spatial and temporal variability in seed dynamics of machair sand dune plant communities, the Outer Hebrides, Scotland","JOURNAL OF BIOGEOGRAPHY","10.1046/j.1365-2699.2001.00564.x","http://doi.org/10.1046/j.1365-2699.2001.00564.x","JP","",57.3161,-7.3945,"Drimsdale, South Uist, Hebrides, Scotland","Grassland","",NA,100,"",40,NA,NA,1,NA,59,"Greenhouse",NA,"",NA,NA,19,NA,NA,NA,NA,"Dune grassland","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Owen, NW; Kent, M; Dale, MP",2001,"Spatial and temporal variability in seed dynamics of machair sand dune plant communities, the Outer Hebrides, Scotland","JOURNAL OF BIOGEOGRAPHY","10.1046/j.1365-2699.2001.00564.x","http://doi.org/10.1046/j.1365-2699.2001.00564.x","JP","",57.3161,-7.3945,"Drimsdale, South Uist, Hebrides, Scotland","Arable","Grassland",NA,100,"",40,NA,NA,1,NA,59,"Greenhouse",NA,"",NA,NA,22,NA,NA,NA,NA,"3 year fallow","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Enright, NJ; Kintrup, A",2001,"Effects of smoke, heat and charred wood on the germination of dormant soil-stored seeds from a Eucalyptus baxteri heathy-woodland in Victoria, SE Australia","AUSTRAL ECOLOGY","10.1046/j.1442-9993.2001.01096.x","http://doi.org/10.1046/j.1442-9993.2001.01096.x","DK","",-37.0879,142.4927,"near Golton Gorge, Grampians (Gariwerd) National Park, western Victoria, Australia","Forest","",NA,NA,"40000",50,NA,NA,1,32,NA,"Greenhouse",NA,"",45000,5922,59,7711,NA,NA,NA,"seed density averaged across different treatments","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ruhland, CT; Day, TA",2001,"Size and longevity of seed banks in Antarctica and the influence of ultraviolet-B radiation on survivorship, growth and pigment concentrations of Colobanthus quitensis seedlings","ENVIRONMENTAL AND EXPERIMENTAL BOTANY","10.1016/S0098-8472(00)00089-7","http://doi.org/10.1016/S0098-8472(00)00089-7","JP","",-64.7844,-63.9918,"Stepping Stones island, Antarctica","Grassland","",NA,NA,"10000",100,NA,NA,1,6,6,"Greenhouse",NA,"",NA,NA,2,6492,NA,NA,NA,"Only 2 native plant species on Antarctica","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Holzel, N; Otte, A",2001,"The impact of flooding regime on the soil seed bank of flood-meadows","JOURNAL OF VEGETATION SCIENCE","10.2307/3236605","http://doi.org/10.2307/3236605","MP","",49.735728,8.454175,"Hessian portion of the Holocene flood-plain along the northern Upper Rhine","Wetland","",NA,30,"",100,NA,NA,7,20,NA,"Greenhouse",NA,"",NA,2002,51,NA,NA,NA,NA,"8 unidentified seeds, conted as 1 species. Results according to table, so not 30 plots as in methods but 7.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Augusto, L; Dupouey, JL; Picard, JF; Ranger, J",2001,"Potential contribution of the seed bank in coniferous plantations to the restoration of native deciduous forest vegetation","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/S1146-609X(01)01104-3","http://doi.org/10.1016/S1146-609X(01)01104-3","JP","",48.6758,6.0623,"Haye Forest, Nancy, northeastern France","Forest","",NA,NA,"1000000",50,NA,NA,4,5,NA,"Greenhouse",NA,"",NA,NA,46,1081,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Augusto, L; Dupouey, JL; Picard, JF; Ranger, J",2001,"Potential contribution of the seed bank in coniferous plantations to the restoration of native deciduous forest vegetation","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/S1146-609X(01)01104-3","http://doi.org/10.1016/S1146-609X(01)01104-3","JP","",48.8185,7.3319,"La Petite Pierre, northeastern France","Forest","",NA,NA,"1000000",50,NA,NA,4,5,NA,"Greenhouse",NA,"",NA,NA,38,1778,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Reuss, SA; Buhler, DD; Gunsolus, JL",2001,"Effects of soil depth and aggregate size on weed seed distribution and viability in a silt loam soil","APPLIED SOIL ECOLOGY","10.1016/S0929-1393(00)00115-3","http://doi.org/10.1016/S0929-1393(00)00115-3","JP","",44.7206,-93.0678,"University of Minnesota Agricultural Experiment Station, Rosemount, Minnesota, USA","Arable","",NA,NA,"32500",200,NA,NA,1,NA,28,"Extraction",NA,"",134400,5857,NA,6436,NA,NA,NA,"7 temporal replicates, 200 g soil subsample per each of 8 soil aggregate classes per 28 samples per 3 depths = 134.4 kg analyzed, only viable seeds","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"King, SA; Buckney, RT",2001,"Exotic plants in the soil-stored seed bank of urban bushland","AUSTRALIAN JOURNAL OF BOTANY","10.1071/BT01016","http://doi.org/10.1071/BT01016","AA","",-33.710972,151.151438,"Northern Sydney, Australia","Forest","Forest",NA,100,"",50,NA,NA,10,120,NA,"Greenhouse",NA,"",NA,NA,113,NA,NA,NA,32,"Exotic species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ferrandis, P; Herranz, JM; Martinez-Sanchez, JJ",2001,"Response to fire of a predominantly transient seed bank in a Mediterranean weedy pasture (eastern-central Spain)","ECOSCIENCE","10.1080/11956860.2001.11682647","http://doi.org/10.1080/11956860.2001.11682647","AA","",40.320672,-2.150036,"Ribatajadilla, Spain","Forest","Forest",NA,NA,"60000",50,NA,NA,1,5,NA,"Greenhouse",NA,"",NA,NA,48,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ferrandis, P; Herranz, JM; Martinez-Sanchez, JJ",2001,"Response to fire of a predominantly transient seed bank in a Mediterranean weedy pasture (eastern-central Spain)","ECOSCIENCE","10.1080/11956860.2001.11682647","http://doi.org/10.1080/11956860.2001.11682647","AA","",40.320672,-2.150036,"Ribatajadilla, Spain","Forest","Forest",NA,NA,"60000",50,NA,NA,1,20,NA,"Greenhouse",NA,"",NA,NA,25,10101.7,NA,NA,NA,"Richness and density of species making up 97% of seedlings - so probably quite close for density but a number of species missed.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Assini, S",2001,"Seed-bank and dynamics of a Polygonum hydropiper L. community along the Po river (Central-West Italy).","PLANT BIOSYSTEMS","10.1080/11263500112331350860","http://doi.org/10.1080/11263500112331350860","JP","",45.069646,8.592171,"Central West Po plain, Piedmont, Near Alessandria, Italy","Wetland","",NA,NA,"",80,384650,NA,1,25,25,"Greenhouse",NA,"",NA,NA,20,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Buhler, DD; Kohler, KA; Thompson, RL",2001,"Weed seed bank dynamics during a five-year crop rotation","WEED TECHNOLOGY","10.1614/0890-037X(2001)015[0170:WSBDDA]2.0.CO;2","http://doi.org/10.1614/0890-037X(2001)015[0170:WSBDDA]2.0.CO;2","AA","",42.059448,-93.877243,"Boone, Iowa, USA","Arable","",1,50,"",200,NA,NA,1,360,NA,"Extraction",NA,"",144000,NA,NA,27804,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Halassy, M",2001,"Possible role of the seed bank in the restoration of open sand grassland in old fields","COMMUNITY ECOLOGY","10.1556/comec.2.2001.1.11","https://doi.org/10.1556/comec.2.2001.1.11","JP","",46.8888,19.4021,"Kiskunság NP, near Fülöpháza, Hungary","Grassland","",NA,50,"",50,NA,NA,1,132,NA,"Extraction",NA,"0.255",NA,NA,12,6767,NA,NA,NA,"Reference grassland; only viable seeds","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Halassy, M",2001,"Possible role of the seed bank in the restoration of open sand grassland in old fields","COMMUNITY ECOLOGY","10.1556/comec.2.2001.1.11","https://doi.org/10.1556/comec.2.2001.1.11","JP","",46.8888,19.4021,"Kiskunság NP, near Fülöpháza, Hungary","Grassland","Grassland",NA,50,"",50,NA,NA,1,140,NA,"Extraction",NA,"0.255",NA,NA,26,32200,NA,NA,NA,"Grassland restoration on old-field; only viable seeds","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bossuyt, B; Heyn, M; Hermy, M",2000,"Concentrating samples estimates a larger seed bank density of a forest soil","FUNCTIONAL ECOLOGY","10.1046/j.1365-2435.2000.00483.x","http://doi.org/10.1046/j.1365-2435.2000.00483.x","AA","",50.7906,4.6884,"Belgium","Forest","",NA,35,"",100,NA,NA,3,NA,1600,"Greenhouse",NA,"",NA,7477,41,NA,NA,NA,NA,"Coordinates not given so copied from previous study by same authors","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brown, G; Porembski, S",2000,"Phytogenic hillocks and blow-outs as 'safe sites' for plants in an oil-contaminated area of northern Kuwait","ENVIRONMENTAL CONSERVATION","10.1017/S0376892900000278","http://doi.org/10.1017/S0376892900000278","AA","",29.683118,47.959374,"Kuwait","Grassland","",NA,NA,"10000",5,NA,NA,1,21,NA,"Greenhouse",NA,"0.1",NA,118,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brown, G; Porembski, S",2000,"Phytogenic hillocks and blow-outs as 'safe sites' for plants in an oil-contaminated area of northern Kuwait","ENVIRONMENTAL CONSERVATION","10.1017/S0376892900000278","http://doi.org/10.1017/S0376892900000278","AA","",29.683118,47.959374,"Kuwait","Grassland","",NA,NA,"10000",5,NA,NA,3,21,NA,"Greenhouse",NA,"0.1",NA,174,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
