"Authors","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","DensityCalc"
"Batista Neto, P; Reis, MGR; Reis, GG; da Silva, AF; Cacau, UFSF",2007,"Soil seed bank in a Semideciduous Seasonal Forest, in Virosa, Minas Gerais","CIENCIA FLORESTAL","None","https://scholar.google.com/scholar?q=Soil+seed+bank+in+a+Semideciduous+Seasonal+Forest,+in+Virosa,+Minas+Gerais","ED","",-20.8,-42.85,"municipality of Viçosa,state of Minas Gerais, Brazil","Forest","",NA,NA,2920000,50,1.46e+08,NA,1,30,30,"Emergence",NA,NA,NA,20704,75,7089,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236.34703196347
"Batista Neto, P; Reis, MGR; Reis, GG; da Silva, AF; Cacau, UFSF",2007,"Soil seed bank in a Semideciduous Seasonal Forest, in Virosa, Minas Gerais","CIENCIA FLORESTAL","None","https://scholar.google.com/scholar?q=Soil+seed+bank+in+a+Semideciduous+Seasonal+Forest,+in+Virosa,+Minas+Gerais","ED","",-20.8,-42.85,"municipality of Viçosa,state of Minas Gerais, Brazil","Arable","",NA,NA,2920000,50,1.46e+08,NA,1,30,30,"Emergence",NA,NA,NA,11302,79,3869,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.018264840183
"Huopalainen, M; Tuittila, ES; Vanha-Majamaa, I; Nousiainen, H; Laine, J; Vasander, H",2000,"The potential of soil seed banks for revegetation of bogs in SW Finland after long-term aerial pollution","ANNALES BOTANICI FENNICI","None","https://scholar.google.com/scholar?q=The+potential+of+soil+seed+banks+for+revegetation+of+bogs+in+SW+Finland+after+long-term+aerial+pollution","EL","",61.3333333333333,22.1666666666667,"Harjavalta township, SW Finland, concentric raised bog region","Wetland","Wetland",NA,NA,NA,NA,5000,NA,4,31,124,"Emergence",NA,NA,NA,1543,14,9953,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Falinska, K",1998,"Long-term changes in size and composition of seed bank during succession: From meadow to forest","ACTA SOCIETATIS BOTANICORUM POLONIAE","None","https://scholar.google.com/scholar?q=Long-term+changes+in+size+and+composition+of+seed+bank+during+succession:+From+meadow+to+forest","EL","",52.7,23.8333333333333,"succession stage after abndonment - 0 years- Reski Range, 15 ha site unforested for 200 years, Narewka River valley, close to Bialowieza National Park","Grassland","Grassland",NA,NA,10000,30,3e+05,NA,3,40,120,"Extraction",NA,NA,NA,1190,40,2975,NA,NA,NA,"Results provided and taken from what they call 'separation method' in paper, but which is extraction, then germination on a petri dish. Repeated rows represent repeated measurements in time of an abandoned european meadow close to the forest undergoing succession since abandonment. measures are taken every 5 years. I have reported the numbers from each time point here, because that is how they were reported. however total seeds and seed /m2 could be averaged and total species across space and time is: 51","Reported timepoints here, see notes for another option",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,991.666666666667
"Falinska, K",1998,"Long-term changes in size and composition of seed bank during succession: From meadow to forest","ACTA SOCIETATIS BOTANICORUM POLONIAE","None","https://scholar.google.com/scholar?q=Long-term+changes+in+size+and+composition+of+seed+bank+during+succession:+From+meadow+to+forest","EL","",52.7,23.8333333333333,"5 years - Reski Range, 15 ha site unforested for 200 years, Narewka River valley, close to Bialowieza National Park","Grassland","Grassland",NA,NA,10000,30,3e+05,NA,3,40,120,"Extraction",NA,NA,NA,3166,27,7915,NA,NA,NA,"see above","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2638.33333333333
"Falinska, K",1998,"Long-term changes in size and composition of seed bank during succession: From meadow to forest","ACTA SOCIETATIS BOTANICORUM POLONIAE","None","https://scholar.google.com/scholar?q=Long-term+changes+in+size+and+composition+of+seed+bank+during+succession:+From+meadow+to+forest","EL","",52.7,23.8333333333333,"10 years - Reski Range, 15 ha site unforested for 200 years, Narewka River valley, close to Bialowieza National Park","Grassland","Grassland",NA,NA,10000,30,3e+05,NA,3,40,120,"Extraction",NA,NA,NA,2755,30,6888,NA,NA,NA,"see above","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2295.83333333333
"Falinska, K",1998,"Long-term changes in size and composition of seed bank during succession: From meadow to forest","ACTA SOCIETATIS BOTANICORUM POLONIAE","None","https://scholar.google.com/scholar?q=Long-term+changes+in+size+and+composition+of+seed+bank+during+succession:+From+meadow+to+forest","EL","",52.7,23.8333333333333,"15 years - Reski Range, 15 ha site unforested for 200 years, Narewka River valley, close to Bialowieza National Park","Grassland","Grassland",NA,NA,10000,30,3e+05,NA,3,40,120,"Extraction",NA,NA,NA,3668,29,9170,NA,NA,NA,"see above","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3056.66666666667
"Falinska, K",1998,"Long-term changes in size and composition of seed bank during succession: From meadow to forest","ACTA SOCIETATIS BOTANICORUM POLONIAE","None","https://scholar.google.com/scholar?q=Long-term+changes+in+size+and+composition+of+seed+bank+during+succession:+From+meadow+to+forest","EL","",52.7,23.8333333333333,"20 years - Reski Range, 15 ha site unforested for 200 years, Narewka River valley, close to Bialowieza National Park","Grassland","Grassland",NA,NA,10000,30,3e+05,NA,3,40,120,"Extraction",NA,NA,NA,987,27,2468,NA,NA,NA,"see above","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,822.5
"Jankowska-Blaszczuk, M",1998,"Variability of the soil seed banks in the natural deciduous forest in the Bialowieza National Park","ACTA SOCIETATIS BOTANICORUM POLONIAE","None","https://scholar.google.com/scholar?q=Variability+of+the+soil+seed+banks+in+the+natural+deciduous+forest+in+the+Bialowieza+National+Park","EL","",52.6666666666667,23.9833333333333,"primary forest - Compartment 316, Bialowieza National park, primeval forest","Forest","",NA,NA,96100,50,4805000,NA,1,25,25,"Emergence",NA,NA,NA,7610,40,3167,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3167.53381893861
"Jankowska-Blaszczuk, M",1998,"Variability of the soil seed banks in the natural deciduous forest in the Bialowieza National Park","ACTA SOCIETATIS BOTANICORUM POLONIAE","None","https://scholar.google.com/scholar?q=Variability+of+the+soil+seed+banks+in+the+natural+deciduous+forest+in+the+Bialowieza+National+Park","EL","",52.6666666666667,23.9833333333333,"secondary forest - Compartment 316, Bialowieza National park, primeval forest","Forest","Forest",NA,NA,96100,50,4805000,NA,1,25,25,"Emergence",NA,NA,NA,9195,42,3827,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3827.26326742976
"Jutila, HM",1996,"Seed bank and emergent vascular flora of ballast areas in Reposaari, Finland","ANNALES BOTANICI FENNICI","None","https://scholar.google.com/scholar?q=Seed+bank+and+emergent+vascular+flora+of+ballast+areas+in+Reposaari,+Finland","EL","",61.5,21.4666666666667,"Ship ballast dumping areas, Pori, Reposaari Island, SW Finland, Gulf of Bothnia","Grassland","Grassland",NA,48,1809.55736846772,100,180955.736846772,NA,5,NA,104,"Emergence",NA,NA,NA,2180,73,11205,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11583.7932672386
"Al-Yemini, M; Al-Farraj, M.M.",1995,"The seed bank of desert soil in central Saudi-Arabia","PAKISTAN JOURNAL OF BOTANY","None","https://scholar.google.com/scholar?q=The+seed+bank+of+desert+soil+in+central+Saudi+Arabia","JP","",24.7166666666667,46.7166666666667,"100 k north, Southwest and southeast of Riyadh, hence central coordinate = Riyadh","Grassland","",NA,NA,250000,20,5e+06,NA,18,1,18,"Emergence",NA,NA,NA,3251,59,722,NA,NA,NA,"Six geomorphological units sampled per three regions around Riyadh","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,722.444444444444
"SEM, G; ENRIGHT, NJ",1995,"THE SOIL SEED BANK IN AGATHIS-AUSTRALIS (D-DON) LINDL (KAURI) FORESTS OF NORTHERN NEW-ZEALAND","NEW ZEALAND JOURNAL OF BOTANY","None","https://scholar.google.com/scholar?q=THE+SOIL+SEED+BANK+IN+AGATHIS-AUSTRALIS+(D-DON)+LINDL+(KAURI)+FORESTS+OF+NORTHERN+NEW-ZEALAND","JP","",-35.6666666666667,173.55,"Waipoua Forest Sanctuary, New Zealand","Forest","",NA,NA,1e+05,200,2e+07,NA,10,NA,250,"Emergence",NA,NA,NA,5558,55,1112,NA,42,13,"native species, adventive species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.32
"SEM, G; ENRIGHT, NJ",1995,"THE SOIL SEED BANK IN AGATHIS-AUSTRALIS (D-DON) LINDL (KAURI) FORESTS OF NORTHERN NEW-ZEALAND","NEW ZEALAND JOURNAL OF BOTANY","None","https://scholar.google.com/scholar?q=THE+SOIL+SEED+BANK+IN+AGATHIS-AUSTRALIS+(D-DON)+LINDL+(KAURI)+FORESTS+OF+NORTHERN+NEW-ZEALAND","JP","",-35.7333333333333,173.65,"Trounson Kauri Park, New Zealand","Forest","",NA,NA,1e+05,200,2e+07,NA,2,NA,50,"Emergence",NA,NA,NA,1154,33,1090,NA,22,11,"native species, adventive species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.8
"MILBERG, P; PERSSON, TS",1994,"SOIL SEED BANK AND SPECIES RECRUITMENT IN ROAD VERGE GRASSLAND VEGETATION","ANNALES BOTANICI FENNICI","None","https://scholar.google.com/scholar?q=SOIL+SEED+BANK+AND+SPECIES+RECRUITMENT+IN+ROAD+VERGE+GRASSLAND+VEGETATION","JP","",59.6833333333333,18.6166666666667,"Länna by, Norrtälje, Sweden","Grassland","",1,33,855.298599939821,60,51317.9159963893,NA,1,360,360,"Emergence",NA,NA,NA,1474,56,5800,NA,NA,NA,"Road verge grassland, was on the right side of a grassland fence (ie in a grassland) up until a year before the experiment; different mowing regimes","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4787.15204810639
"MILBERG, P",1992,"SEED BANK IN A 35-YEAR-OLD EXPERIMENT WITH DIFFERENT TREATMENTS OF A SEMINATURAL GRASSLAND","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","None","https://scholar.google.com/scholar?q=SEED+BANK+IN+A+35-YEAR-OLD+EXPERIMENT+WITH+DIFFERENT+TREATMENTS+OF+A+SEMINATURAL+GRASSLAND","JP","",59.9666666666667,17.5833333333333,"Lövstalöt, Uppsala, Sweden","Grassland","",1,33,855.298599939821,100,85529.8599939821,NA,2,240,480,"Emergence",NA,NA,NA,10239,48,25677,NA,NA,NA,"Effects of management and fertilization on ancient semi-natural grassland","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24940.1203293223
"Dalton, RL; Carpenter, DJ; Boutin, C; Allison, JE",2017,"Factors affecting soil seed banks of riparian communities in an agricultural ecosystem: potential for conservation of native plant diversity","APPLIED VEGETATION SCIENCE","10.1111/avsc.12313","http://doi.org/10.1111/avsc.12313","NSH","",45.12567,-75.3997,"Canada","Forest","Forest",NA,76.2,4560.36731187748,152.4,694999.978330128,NA,24,36,864,"Emergence",NA,NA,NA,11436,181,16137,NA,NA,59,"Non-native species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2902.42215284669
"Wang, YC; Ooi, MKJ; Ren, GH; Jiang, DM; Musa, A; Miao, RH; Li, XH; Zhou, QL; Tang, J; Lin, JX",2015,"Species shifts in above-ground vegetation and the soil seed bank in the inter-dune lowlands of an active dune field in Inner Mongolia, China","BASIC AND APPLIED ECOLOGY","10.1016/j.baae.2015.04.010","http://doi.org/10.1016/j.baae.2015.04.010","EL","",43.841605,119.844219,"Wulanaodu region, south-western Horqin Sandy Land, Inner Mongolia, China","Grassland","",NA,70,3848.4510006475,100,384845.10006475,NA,3,NA,366,"Emergence",NA,NA,NA,6801,30,9570,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4828.42764789999
"van Etten, EJB; Neasham, B; Dalgleish, S",2014,"Soil seed banks of fringing salt lake vegetation in arid Western Australia - density, composition and implications for postmine restoration using topsoil","ECOLOGICAL MANAGEMENT & RESTORATION","10.1111/emr.12119","http://doi.org/10.1111/emr.12119","EL","",-26.712123,120.330507,"Fringing vegetation complexes of Lake Way, a large salt lake located within the Lake Way pastoral lease approximately 20–30 km southeast of the town of Wiluna in the Murchison Bioregion, Western Australia.","Grassland","",NA,NA,40,50,2000,NA,6,12,72,"Emergence",NA,NA,NA,2291,72,477,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,795486.111111111
"Mesquita, MLR; Andrade, LA; Pereira, WE",2014,"SOIL SEED BANK IN SUBSISTENCE CROPPING AREAS IN THE OMBROPHILOUS OPEN FOREST WITH BABASSU (Orbygnia phalerata Mart.) IN MARANHAO STATE, NORTHEASTERN BRAZIL","REVISTA ARVORE","10.1590/S0100-67622014000400011","http://doi.org/10.1590/S0100-67622014000400011","AA","",-4.211861,-44.69181,"Maranhão State, Northeastern Brazil","Arable","",NA,NA,40000,30,1200000,NA,15,6,90,"Emergence",NA,NA,NA,11541,50,3206,NA,NA,NA,"Translated from Portuguese. Slash and burn agriculture","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3205.83333333333
"Mesquita, MLR; Andrade, LA; Pereira, WE",2014,"SOIL SEED BANK IN SUBSISTENCE CROPPING AREAS IN THE OMBROPHILOUS OPEN FOREST WITH BABASSU (Orbygnia phalerata Mart.) IN MARANHAO STATE, NORTHEASTERN BRAZIL","REVISTA ARVORE","10.1590/S0100-67622014000400011","http://doi.org/10.1590/S0100-67622014000400011","AA","",-4.100944,-44.94525,"Maranhão State, Northeastern Brazil","Arable","",NA,NA,40000,30,1200000,NA,15,6,90,"Emergence",NA,NA,NA,1339,29,372,NA,NA,NA,"Translated from Portuguese. Slash and burn agriculture","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.944444444444
"Mesquita, MLR; Andrade, LA; Pereira, WE",2014,"SOIL SEED BANK IN SUBSISTENCE CROPPING AREAS IN THE OMBROPHILOUS OPEN FOREST WITH BABASSU (Orbygnia phalerata Mart.) IN MARANHAO STATE, NORTHEASTERN BRAZIL","REVISTA ARVORE","10.1590/S0100-67622014000400011","http://doi.org/10.1590/S0100-67622014000400011","AA","",-4.393,-44.62217,"Maranhão State, Northeastern Brazil","Arable","",NA,NA,40000,30,1200000,NA,15,6,90,"Emergence",NA,NA,NA,3161,43,878,NA,NA,NA,"Translated from Portuguese. Slash and burn agriculture","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,878.055555555556
"Mesquita, MLR; Andrade, LA; Pereira, WE",2014,"SOIL SEED BANK IN SUBSISTENCE CROPPING AREAS IN THE OMBROPHILOUS OPEN FOREST WITH BABASSU (Orbygnia phalerata Mart.) IN MARANHAO STATE, NORTHEASTERN BRAZIL","REVISTA ARVORE","10.1590/S0100-67622014000400011","http://doi.org/10.1590/S0100-67622014000400011","AA","",-4.166556,-45.33483,"Maranhão State, Northeastern Brazil","Arable","",NA,NA,40000,30,1200000,NA,15,6,90,"Emergence",NA,NA,NA,1454,27,404,NA,NA,NA,"Translated from Portuguese. Slash and burn agriculture","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403.888888888889
"Landis, CL; Leopold, DJ",2014,"Natural Plant Establishment along an Urban Stream, Onondaga Creek, New York","NORTHEASTERN NATURALIST","10.1656/045.021.0211","http://doi.org/10.1656/045.021.0211","AA","",43.0107,-76.15276,"Syracuse, NY, USA","Wetland","Wetland",NA,100,7853.98163397448,50,392699.081698724,NA,3,60,180,"Emergence",NA,NA,NA,2355,102,199.9,NA,28,55,"Pos: Wetland indicators, Neg: Introduced","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1665.82173769517
"Santana, VM; Alday, JG; Baeza, MJ",2014,"Effects of fire regime shift in Mediterranean Basin ecosystems: changes in soil seed bank composition among functional types","PLANT ECOLOGY","10.1007/s11258-014-0323-1","http://doi.org/10.1007/s11258-014-0323-1","MP","",38.81306,-0.7557769,"","Grassland","",NA,70,3848.4510006475,50,192422.550032375,NA,3,NA,180,"Emergence",NA,NA,NA,4578,62,6693,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6608.71954172061
"Wang, GD; Wang, M; Yuan, YX; Lu, XG; Jiang, M",2014,"Effects of sediment load on the seed bank and vegetation of Calamagrostis angustifolia wetland community in the National Natural Wetland Reserve of Lake Xingkai, China","ECOLOGICAL ENGINEERING","10.1016/j.ecoleng.2013.12.004","http://doi.org/10.1016/j.ecoleng.2013.12.004","MP","",45.354196,132.32749,"Lake Xingkai of the Sanjiang Plain in northern China","Wetland","",NA,NA,62500,50,3125000,NA,1,10,10,"Emergence",NA,0.08333333,NA,442,19,786.72,NA,NA,NA,"Data on density and number of seed obtained from author.here I have an issue as there should be 9 pots per treatment but I get half seeds when I multiply the mean per pot by 9. It is right when I multiply by 18. So I will email the authors to get the total number of seeds per treatment for the treatment with most seeds and species.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,707.2
"Auestad, I; Rydgren, K; Spindelbock, JP",2013,"Management history affects grassland seed bank build-up","PLANT ECOLOGY","10.1007/s11258-013-0267-x","http://doi.org/10.1007/s11258-013-0267-x","AA","",61.06666667,7.675,"","Grassland","",NA,50,1963.49540849362,50,98174.770424681,NA,3,36,108,"Emergence",NA,NA,NA,4765,54,11314,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22470.3201135668
"Ge, XL; Wang, RQ; Zhang, YR; Song, BM; Liu, J",2013,"The soil seed banks of typical communities in wetlands converted from farmlands by different restoration methods in Nansi Lake, China","ECOLOGICAL ENGINEERING","10.1016/j.ecoleng.2013.07.044","http://doi.org/10.1016/j.ecoleng.2013.07.044","AA","",34.89167,117.05,"Shandong Province, China","Wetland","Wetland",NA,30,706.858347057703,120,84823.0016469244,NA,2,36,72,"Emergence",NA,NA,NA,713,43,2822,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14009.5647437681
"Levine, CR; Winchcombe, RJ; Canham, CD; Christenson, LM; Ronsheim, ML",2012,"Deer Impacts on Seed Banks and Saplings in Eastern New York","NORTHEASTERN NATURALIST","10.1656/045.019.0104","http://doi.org/10.1656/045.019.0104","JP","",41.76,-73.75,"Millbrook, NY: the Rockefeller University Field Research Center","Forest","Forest",NA,NA,NA,50,NA,NA,1,48,48,"Emergence",NA,NA,NA,139,25,422,NA,NA,NA,"50-yr old secondary forest, previously grassland or woodland","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Levine, CR; Winchcombe, RJ; Canham, CD; Christenson, LM; Ronsheim, ML",2012,"Deer Impacts on Seed Banks and Saplings in Eastern New York","NORTHEASTERN NATURALIST","10.1656/045.019.0104","http://doi.org/10.1656/045.019.0104","JP","",41.79,-73.74,"Millbrook, NY: Cary Institute of Ecosystem studies","Forest","Forest",NA,NA,NA,50,NA,NA,1,48,48,"Emergence",NA,NA,NA,142,16,441,NA,NA,NA,"50-yr old secondary forest, previously grassland or woodland","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rusterholz, HP; Verhoustraeten, C; Baur, B",2011,"Effects of Long-Term Trampling on the Above-Ground Forest Vegetation and Soil Seed Bank at the Base of Limestone Cliffs","ENVIRONMENTAL MANAGEMENT","10.1007/s00267-011-9727-z","http://doi.org/10.1007/s00267-011-9727-z","JP","",47.4546,7.4946,"Hanslifelsen, Jura mountains, NE Switzerland","Forest","",NA,50,1963.49540849362,50,1e+05,NA,1,NA,65,"Emergence",NA,0.75,NA,840,39,1607,NA,NA,NA,"No trampling","Mail authors for raw data",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6581.66903124638
"Rusterholz, HP; Verhoustraeten, C; Baur, B",2011,"Effects of Long-Term Trampling on the Above-Ground Forest Vegetation and Soil Seed Bank at the Base of Limestone Cliffs","ENVIRONMENTAL MANAGEMENT","10.1007/s00267-011-9727-z","http://doi.org/10.1007/s00267-011-9727-z","JP","",47.4775,7.6482,"Schartenfluh, Jura mountains, NE Switzerland","Forest","Forest",NA,50,1963.49540849362,50,1e+05,NA,1,NA,79,"Emergence",NA,0.8,NA,615,48,1237,NA,NA,NA,"Heavy trampling in forest understorey due to recreation","Mail authors for raw data",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3964.77124056772
"Dainou, K; Bauduin, A; Bourland, N; Gillet, JF; Feteke, F; Doucet, JL",2011,"Soil seed bank characteristics in Cameroonian rainforests and implications for post-logging forest recovery","ECOLOGICAL ENGINEERING","10.1016/j.ecoleng.2011.05.004","http://doi.org/10.1016/j.ecoleng.2011.05.004","MP","",3.216667,14.3,"","Forest","",NA,NA,10000,50,5e+05,NA,3,NA,330,"Emergence",NA,NA,NA,289,43,87.6,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.5757575757576
"Nigatu, L; Hassen, A; Sharma, J; Adkins, SW",2010,"Impact of Parthenium hysterophorus on grazing land communities in north-eastern Ethiopia","WEED BIOLOGY AND MANAGEMENT","10.1111/j.1445-6664.2010.00378.x","http://doi.org/10.1111/j.1445-6664.2010.00378.x","AA","",12.01611,39.68903,"Kobo district, Ethiopia","Grassland","",NA,100,7853.98163397448,100,785398.163397448,NA,5,50,250,"Emergence",NA,NA,NA,35,NA,34.9,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8253536262923
"Nigatu, L; Hassen, A; Sharma, J; Adkins, SW",2010,"Impact of Parthenium hysterophorus on grazing land communities in north-eastern Ethiopia","WEED BIOLOGY AND MANAGEMENT","10.1111/j.1445-6664.2010.00378.x","http://doi.org/10.1111/j.1445-6664.2010.00378.x","AA","",12.01611,39.68903,"Kobo district, Ethiopia","Grassland","Grassland",NA,100,7853.98163397448,100,785398.163397448,NA,5,50,250,"Emergence",NA,NA,NA,26,NA,42.7,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2416912652457
"Nigatu, L; Hassen, A; Sharma, J; Adkins, SW",2010,"Impact of Parthenium hysterophorus on grazing land communities in north-eastern Ethiopia","WEED BIOLOGY AND MANAGEMENT","10.1111/j.1445-6664.2010.00378.x","http://doi.org/10.1111/j.1445-6664.2010.00378.x","AA","",12.01611,39.68903,"Kobo district, Ethiopia","Grassland","Grassland",NA,100,7853.98163397448,100,785398.163397448,NA,5,50,250,"Emergence",NA,NA,NA,17,NA,56.3,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6580289041991
"Marteinsdottir, B; Svavarsdottir, K; Thorhallsdottir, TE",2010,"Development of vegetation patterns in early primary succession","JOURNAL OF VEGETATION SCIENCE","10.1111/j.1654-1103.2009.01161.x","http://doi.org/10.1111/j.1654-1103.2009.01161.x","AA","",63.94167,-17.175,"Iceland","Grassland","",NA,53,2206.18344098343,50,110309.172049172,NA,20,15,300,"Emergence",NA,NA,NA,265,9,400,NA,NA,NA,"Lots of aggregate species, including graminoids","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400.389793941875
"Aponte, C; Kazakis, G; Ghosn, D; Papanastasis, VP",2010,"Characteristics of the soil seed bank in Mediterranean temporary ponds and its role in ecosystem dynamics","WETLANDS ECOLOGY AND MANAGEMENT","10.1007/s11273-009-9163-5","http://doi.org/10.1007/s11273-009-9163-5","MP","",35.276996,23.550655,"Nisos Elafonisos, South Western corner of Crete, Grece","Wetland","",NA,57,2551.75863287831,50,127587.931643915,NA,4,20,80,"Emergence",NA,NA,NA,4680,50,22941,NA,NA,NA,"temporary ponds, approximate coordinates based on the map","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22925.3657639295
"Blood, LE; Pitoniak, HJ; Titus, JH",2010,"Seed Bank of a Bottomland Swamp in Western New York","CASTANEA","10.2179/08-044.1","http://doi.org/10.2179/08-044.1","MP","",42.117,-79.265,"Bonita Swamp, city of Jamestown, Chautauqua County, New York, USA","Wetland","",NA,NA,12000,50,6e+05,NA,1,NA,104,"Emergence",NA,NA,NA,2179,81,1037,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1745.99358974359
"Eldridge, DJ; Lunt, ID",2010,"Resilience of soil seed banks to site degradation in intermittently flooded riverine woodlands","JOURNAL OF VEGETATION SCIENCE","10.1111/j.1654-1103.2009.01130.x","http://doi.org/10.1111/j.1654-1103.2009.01130.x","MP","",-34.33333,145.8583,"within 20 km of Grifﬁth in southwestern New South Wales, Australia","Forest","Forest",NA,NA,15000,20,3e+05,500,9,36,324,"Emergence",NA,NA,32400,26662,82,26333,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5486.00823045268
"Bai, WJ; Mitchley, J; Jiao, JY",2010,"Soil Seed Bank and Standing Vegetation of Abandoned Croplands on Chinese Loess Plateau: Implications for Restoration","ARID LAND RESEARCH AND MANAGEMENT","10.1080/15324981003635461","http://doi.org/10.1080/15324981003635461","MP","",36.925,109.15,"Ansai region,  Loess Plateau, China","Grassland","Grassland",NA,NA,10000,100,1e+06,NA,12,6,72,"Emergence",NA,NA,NA,2440,28,3394,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3388.88888888889
"Wright, BR; Clarke, PJ",2009,"Fire, aridity and seed banks. What does seed bank composition reveal about community processes in fire-prone desert?","JOURNAL OF VEGETATION SCIENCE","10.1111/j.1654-1103.2009.01051.x","http://doi.org/10.1111/j.1654-1103.2009.01051.x","ML","",-23.45419,131.8612,"Western desert, Central Australia","Grassland","",NA,50,1963.49540849362,20,39269.9081698724,NA,24,100,2400,"Extraction",NA,NA,NA,1039,39,882,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.482647829972
"Wright, BR; Clarke, PJ",2009,"Fire, aridity and seed banks. What does seed bank composition reveal about community processes in fire-prone desert?","JOURNAL OF VEGETATION SCIENCE","10.1111/j.1654-1103.2009.01051.x","http://doi.org/10.1111/j.1654-1103.2009.01051.x","ML","",-23.45419,131.8612,"Western desert, Central Australia","Grassland","",NA,50,1963.49540849362,20,39269.9081698724,NA,24,100,2400,"Emergence",NA,NA,NA,601,36,128,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.536161064305
