"Authors","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","Total_sampled_area_m2","Species_Density_m2","country","bio1","Lat_Deg_Clim","Lon_Deg_Clim","t_mean","t_range","p_tot","Habitat2_Broad","Habitat2_Degraded","rowID","studylong","studyID","biome_wwf","biome_wwf_broad","biome_wwf_zone"
"Erkkila, HMJB",1998,"Seed banks of grazed and ungrazed Baltic seashore meadows","JOURNAL OF VEGETATION SCIENCE","None","https://scholar.google.com/scholar?q=Seed+banks+of+grazed+and+ungrazed+Baltic+seashore+meadows","JP","",61.5328,21.5948,"Riitsarka, Pori, Finland","Grassland","Grassland",NA,48,1809.55736846772,100,180955.736846772,NA,1,70,70,"Emergence",NA,NA,NA,3372,43,26624,NA,NA,NA,"Ungrazed, seed density extractable","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12666901579274,339.467388539261,"Finland",-267.95,61.5328,21.5948,5.64083333333336,24.5,642.25,"Grassland",1,"JP717","Erkkila, HMJB1998Seed banks of grazed and ungrazed Baltic seashore meadowsJOURNAL OF VEGETATION SCIENCE","E038","Boreal Forests/Taiga","Boreal Forests/Taiga","Boreal"
"Erkkila, HMJB",1998,"Seed banks of grazed and ungrazed Baltic seashore meadows","JOURNAL OF VEGETATION SCIENCE","None","https://scholar.google.com/scholar?q=Seed+banks+of+grazed+and+ungrazed+Baltic+seashore+meadows","JP","",61.5221,21.6046,"Ereläranta, Pori, Finland","Grassland",NA,NA,48,1809.55736846772,100,180955.736846772,NA,1,85,85,"Emergence",NA,NA,NA,NA,36,NA,NA,NA,NA,"Grazed","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.153812376319756,234.051386899846,"Finland",-267.95,61.5221,21.6046,5.65166666666669,24.58,634.241,"Grassland",0,"JP718","Erkkila, HMJB1998Seed banks of grazed and ungrazed Baltic seashore meadowsJOURNAL OF VEGETATION SCIENCE","E038","Boreal Forests/Taiga","Boreal Forests/Taiga","Boreal"
"Erkkila, HMJB",1998,"Seed banks of grazed and ungrazed Baltic seashore meadows","JOURNAL OF VEGETATION SCIENCE","None","https://scholar.google.com/scholar?q=Seed+banks+of+grazed+and+ungrazed+Baltic+seashore+meadows","JP","",61.5107,21.6319,"Paarnoori, Pori, Finland","Grassland","Grassland",NA,48,1809.55736846772,100,180955.736846772,NA,1,55,55,"Emergence",NA,NA,NA,NA,35,NA,NA,NA,NA,"Ungrazed","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0995256552657246,351.668119205577,"Finland",-267.95,61.5107,21.6319,5.63083333333336,24.93,626.275,"Grassland",1,"JP719","Erkkila, HMJB1998Seed banks of grazed and ungrazed Baltic seashore meadowsJOURNAL OF VEGETATION SCIENCE","E038","Boreal Forests/Taiga","Boreal Forests/Taiga","Boreal"
"Baptista, TL; Shumway, SW",1998,"A comparison of the seed banks of sand dunes with different disturbance histories on Cape Cod National Seashore","RHODORA","None","https://scholar.google.com/scholar?q=A+comparison+of+the+seed+banks+of+sand+dunes+with+different+disturbance+histories+on+Cape+Cod+National+Seashore","JP","",42.059,-70.1045,"High Head, Cape Cod, Massachussets, USA","Grassland","Grassland",NA,150,17671.4586764426,100,1767145.86764426,NA,1,38,38,"Emergence",NA,NA,NA,2,2,2.97833811633956,NA,NA,NA,"Heavily disturbed sand dune vegetation","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.671515429704818,2.97833811633956,"United States",-263.55,42.059,-70.1045,9.68666666666669,22.65,1012.083,"Grassland",1,"JP720","Baptista, TL; Shumway, SW1998A comparison of the seed banks of sand dunes with different disturbance histories on Cape Cod National SeashoreRHODORA","B067","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Jauhiainen, S",1998,"Seed and spore banks of two boreal mires","ANNALES BOTANICI FENNICI","None","https://scholar.google.com/scholar?q=Seed+and+spore+banks+of+two+boreal+mires","JP","",61.846,24.2252,"Viheriäisenneva mire, 60 km NE of Tampere, Finland","Wetland",NA,NA,NA,6972,50,348600,NA,1,9,9,"Emergence",NA,NA,NA,17,3,270.92496972015,NA,NA,NA,"Only seeds reported here, omitted spores","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062748,47.8102887741442,"Finland",-269.45,61.846,24.2252,4.04250000000002,30.92,690.658,"Wetland",0,"JP721","Jauhiainen, S1998Seed and spore banks of two boreal miresANNALES BOTANICI FENNICI","J016","Boreal Forests/Taiga","Boreal Forests/Taiga","Boreal"
"McFarland, DG; Rogers, SJ",1998,"The aquatic macrophyte seed bank in Lake Onalaska, Wisconsin","JOURNAL OF AQUATIC PLANT MANAGEMENT","None","https://scholar.google.com/scholar?q=The+aquatic+macrophyte+seed+bank+in+Lake+Onalaska,+Wisconsin","JP","",43.9065,-91.2982,"Lake Onalaska, Upper Mississippi, Wisconsin, USA","Aquatic",NA,NA,100,7853.98163397448,50,392699.081698724,NA,1,370,370,"Emergence",NA,NA,NA,NA,15,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.90597320457056,5.16178193811552,"United States",-264.45,43.9065,-91.2982,8.18166666666669,40.27,797.772,"Aquatic",0,"JP722","McFarland, DG; Rogers, SJ1998The aquatic macrophyte seed bank in Lake Onalaska, WisconsinJOURNAL OF AQUATIC PLANT MANAGEMENT","M130","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Feldman, SR; Alzugaray, C; Torres, PS; Lewis, P",1997,"The effect of different tillage systems on the composition of the seedbank","WEED RESEARCH","None","https://scholar.google.com/scholar?q=The+effect+of+different+tillage+systems+on+the+composition+of+the+seedbank","JP","",-33.0353,-60.8903,"Zavalla, near Rosario, Santa Fe Province, Argentina","Arable",NA,NA,50,1963.49540849362,100,196349.540849362,NA,4,NA,260,"Extraction",NA,NA,NA,25487,17,49924,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.510508806208341,33.3001111699966,"Argentina",-255.75,-33.0353,-60.8903,17.2691666666667,24.3,980.407,"Arable",0,"JP723","Feldman, SR; Alzugaray, C; Torres, PS; Lewis, P1997The effect of different tillage systems on the composition of the seedbankWEED RESEARCH","F053","Temperate Grasslands, Savannas and Shrublands","Temperate Grasslands, Savannas and Shrublands","Temperate"
"Sem, G; Enright, NJ",1996,"The relationship between seed rain and the soil seed bank in a temperate rainforest stand near Auckland, New Zealand","NEW ZEALAND JOURNAL OF BOTANY","None","https://scholar.google.com/scholar?q=The+relationship+between+seed+rain+and+the+soil+seed+bank+in+a+temperate+rainforest+stand+near+Auckland,+New+Zealand","JP","",-36.9446,174.6054,"Along the Arataki natural trail, Waitakere range, Auckland, New Zealand","Forest",NA,NA,NA,1e+05,50,5e+06,NA,5,2,10,"Emergence",NA,NA,NA,847,29,847,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,29,"New Zealand",-258.65,-36.9446,174.6054,14.7175,11.51,1390.729,"Forest",0,"JP724","Sem, G; Enright, NJ1996The relationship between seed rain and the soil seed bank in a temperate rainforest stand near Auckland, New ZealandNEW ZEALAND JOURNAL OF BOTANY","S107","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Naeem, S; Rafiq, R; Shad, RA; Ahmad, T",1995,"Seed bank of summer weeds in wheat fields of different rainfall zones of Punjab, Pakistan","PAKISTAN JOURNAL OF BOTANY","None","https://scholar.google.com/scholar?q=Seed+bank+of+summer+weeds+in+wheat+fields+of+different+rainfall+zones+of+Punjab,+Pakistan","JP","",32.0644,71.1676,"Mianwali - Bhakkar region, Punjab, Pakistan","Arable",NA,NA,100,7853.98163397448,150,1178097.24509617,NA,9,NA,12,"Emergence",NA,NA,NA,345,15,3660.56369111359,NA,NA,NA,"Unclear sampling parameters, referred to a manual unable to access","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0942477796076938,159.154943091895,"Pakistan",-247.95,32.0644,71.1676,24.9258333333334,34.94,389.813,"Arable",0,"JP725","Naeem, S; Rafiq, R; Shad, RA; Ahmad, T1995Seed bank of summer weeds in wheat fields of different rainfall zones of Punjab, PakistanPAKISTAN JOURNAL OF BOTANY","N025","Deserts and Xeric Shrublands","Deserts and Xeric Shrublands","Mediterranean and Desert"
"Naeem, S; Rafiq, R; Shad, RA; Ahmad, T",1995,"Seed bank of summer weeds in wheat fields of different rainfall zones of Punjab, Pakistan","PAKISTAN JOURNAL OF BOTANY","None","https://scholar.google.com/scholar?q=Seed+bank+of+summer+weeds+in+wheat+fields+of+different+rainfall+zones+of+Punjab,+Pakistan","JP","",33.2832,72.5225,"Talagang - Fatehgang region, Punjab, Pakistan","Arable",NA,NA,100,7853.98163397448,150,1178097.24509617,NA,9,NA,12,"Emergence",NA,NA,NA,512,21,5432.48872420336,NA,NA,NA,"Unclear sampling parameters, referred to a manual unable to access","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0942477796076938,222.816920328653,"Pakistan",-251.75,33.2832,72.5225,21.2333333333334,34.28,878.559,"Arable",0,"JP726","Naeem, S; Rafiq, R; Shad, RA; Ahmad, T1995Seed bank of summer weeds in wheat fields of different rainfall zones of Punjab, PakistanPAKISTAN JOURNAL OF BOTANY","N025","Deserts and Xeric Shrublands","Deserts and Xeric Shrublands","Mediterranean and Desert"
"Naeem, S; Rafiq, R; Shad, RA; Ahmad, T",1995,"Seed bank of summer weeds in wheat fields of different rainfall zones of Punjab, Pakistan","PAKISTAN JOURNAL OF BOTANY","None","https://scholar.google.com/scholar?q=Seed+bank+of+summer+weeds+in+wheat+fields+of+different+rainfall+zones+of+Punjab,+Pakistan","JP","",33.6724,73.1713,"Rawalpindi - Islamabad region, Punjab, Pakistan","Arable",NA,NA,100,7853.98163397448,150,1178097.24509617,NA,9,NA,12,"Emergence",NA,NA,NA,1598,38,16955.3066040566,NA,NA,NA,"Unclear sampling parameters, referred to a manual unable to access","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0942477796076938,403.192522499468,"Pakistan",-251.95,33.6724,73.1713,20.9133333333334,32.2,1464.84,"Arable",0,"JP727","Naeem, S; Rafiq, R; Shad, RA; Ahmad, T1995Seed bank of summer weeds in wheat fields of different rainfall zones of Punjab, PakistanPAKISTAN JOURNAL OF BOTANY","N025","Temperate Conifer Forests","Temperate Conifer Forests","Temperate"
"Naeem, S; Rafiq, R; Shad, RA; Ahmad, T",1995,"Seed bank of summer weeds in wheat fields of different rainfall zones of Punjab, Pakistan","PAKISTAN JOURNAL OF BOTANY","None","https://scholar.google.com/scholar?q=Seed+bank+of+summer+weeds+in+wheat+fields+of+different+rainfall+zones+of+Punjab,+Pakistan","JP","",33.8876,73.3498,"Tret - Muree, Punjab, Pakistan","Arable",NA,NA,100,7853.98163397448,150,1178097.24509617,NA,9,NA,12,"Emergence",NA,NA,NA,5642,53,59863.4792616316,NA,NA,NA,"Unclear sampling parameters, referred to a manual unable to access","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0942477796076938,562.347465591364,"Pakistan",-257.95,33.8876,73.3498,15.1775,31.49,1878.574,"Arable",0,"JP728","Naeem, S; Rafiq, R; Shad, RA; Ahmad, T1995Seed bank of summer weeds in wheat fields of different rainfall zones of Punjab, PakistanPAKISTAN JOURNAL OF BOTANY","N025","Tropical and Subtropical Coniferous Forests","Tropical and Subtropical Forests","Tropical"
"HARMON, JM; FRANKLIN, JF",1995,"SEED RAIN AND SEED BANK OF 3RD-ORDER AND 5TH-ORDER STREAMS ON THE WESTERN SLOPE OF THE CASCADE RANGE","USDA FOREST SERVICE PACIFIC NORTHWEST RESEARCH STATION RESEARCH PAPER","None","https://scholar.google.com/scholar?q=SEED+RAIN+AND+SEED+BANK+OF+3RD-ORDER+AND+5TH-ORDER+STREAMS+ON+THE+WESTERN+SLOPE+OF+THE+CASCADE+RANGE","AA","",44.229182,-122.191626,"H.J. Andrews Experimental Forest, Oregon, USA","Forest",NA,NA,NA,22500,50,1125000,NA,4,20,80,"Emergence",NA,NA,NA,383,36,212.75,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,20,"United States",-263.45,44.229182,-122.191626,9.65333333333335,30.16,2318.521,"Forest",0,"AA736","HARMON, JM; FRANKLIN, JF1995SEED RAIN AND SEED BANK OF 3RD-ORDER AND 5TH-ORDER STREAMS ON THE WESTERN SLOPE OF THE CASCADE RANGEUSDA FOREST SERVICE PACIFIC NORTHWEST RESEARCH STATION RESEARCH PAPER","H076","Temperate Conifer Forests","Temperate Conifer Forests","Temperate"
"HARMON, JM; FRANKLIN, JF",1995,"SEED RAIN AND SEED BANK OF 3RD-ORDER AND 5TH-ORDER STREAMS ON THE WESTERN SLOPE OF THE CASCADE RANGE","USDA FOREST SERVICE PACIFIC NORTHWEST RESEARCH STATION RESEARCH PAPER","None","https://scholar.google.com/scholar?q=SEED+RAIN+AND+SEED+BANK+OF+3RD-ORDER+AND+5TH-ORDER+STREAMS+ON+THE+WESTERN+SLOPE+OF+THE+CASCADE+RANGE","AA","",44.229182,-122.191626,"H.J. Andrews Experimental Forest, Oregon, USA","Wetland",NA,NA,NA,22500,50,1125000,NA,4,40,160,"Emergence",NA,NA,NA,3492,98,970.025,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,27.2222222222222,"United States",-263.45,44.229182,-122.191626,9.65333333333335,30.16,2318.521,"Wetland",0,"AA737","HARMON, JM; FRANKLIN, JF1995SEED RAIN AND SEED BANK OF 3RD-ORDER AND 5TH-ORDER STREAMS ON THE WESTERN SLOPE OF THE CASCADE RANGEUSDA FOREST SERVICE PACIFIC NORTHWEST RESEARCH STATION RESEARCH PAPER","H076","Temperate Conifer Forests","Temperate Conifer Forests","Temperate"
"BOCCANELLI, SI; LEWIS, JP",1994,"THE SEED BANK OF AN OLD PAMPEAN PRAIRIE AND ITS RELATION WITH THE STANDING VEGETATION","PESQUISA AGROPECUARIA BRASILEIRA","None","https://scholar.google.com/scholar?q=THE+SEED+BANK+OF+AN+OLD+PAMPEAN+PRAIRIE+AND+ITS+RELATION+WITH+THE+STANDING+VEGETATION","JP","",-33.4891,-60.9356,"Maximo Paz, Santa Fe province, Argentina","Grassland",NA,NA,80,5026.54824574367,100,502654.824574367,NA,1,10,10,"Extraction",NA,NA,NA,1434,28,28523,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0502654824574367,557.042300821634,"Argentina",-256.15,-33.4891,-60.9356,16.9875,24.15,1043.244,"Grassland",0,"JP729","BOCCANELLI, SI; LEWIS, JP1994THE SEED BANK OF AN OLD PAMPEAN PRAIRIE AND ITS RELATION WITH THE STANDING VEGETATIONPESQUISA AGROPECUARIA BRASILEIRA","B107","Temperate Grasslands, Savannas and Shrublands","Temperate Grasslands, Savannas and Shrublands","Temperate"
"ZAMMIT, C; ZEDLER, PH",1994,"ORGANIZATION OF THE SOIL SEED BANK IN MIXED CHAPARRAL","VEGETATIO","None","https://scholar.google.com/scholar?q=ORGANIZATION+OF+THE+SOIL+SEED+BANK+IN+MIXED+CHAPARRAL","JP","",33.3781,-116.6182,"Sky Oaks Field station, northeastern San Diego County, USA","Grassland",NA,NA,NA,10000,50,5e+05,NA,5,112,560,"Emergence",NA,NA,48000,31920,53,5700,NA,NA,NA,"Mixed chaparral sites, 10 - 85 years after last fire event. No recovery since fire is part of ecosystem. 300 gr subsamples. Litter included.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,9.46428571428571,"United States",-260.65,33.3781,-116.6182,13.155,31.83,426.49,"Grassland",0,"JP730","ZAMMIT, C; ZEDLER, PH1994ORGANIZATION OF THE SOIL SEED BANK IN MIXED CHAPARRALVEGETATIO","Z025","Mediterranean Forests, Woodlands and Scrub","Mediterranean Forests, Woodlands and Scrub","Mediterranean and Desert"
"OHTSUKA, T; OHSAWA, M",1994,"ACCUMULATION OF BURIED SEEDS AND ESTABLISHMENT OF RUDERAL THEROPHYTIC COMMUNITIES IN DISTURBED HABITAT, CENTRAL JAPAN","VEGETATIO","None","https://scholar.google.com/scholar?q=ACCUMULATION+OF+BURIED+SEEDS+AND+ESTABLISHMENT+OF+RUDERAL+THEROPHYTIC+COMMUNITIES+IN+DISTURBED+HABITAT,+CENTRAL+JAPAN","JP","",35.6258,140.1065,"Campus of Chiba University, Japan","Arable",NA,NA,NA,10000,20,2e+05,NA,1,20,20,"Extraction",NA,NA,NA,858,16,4290,NA,NA,NA,"Mown waste area on campus; only viable seeds counted","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,80,"Japan",-257.15,35.6258,140.1065,15.4558333333334,27.17,1477.346,"Arable",0,"JP731","OHTSUKA, T; OHSAWA, M1994ACCUMULATION OF BURIED SEEDS AND ESTABLISHMENT OF RUDERAL THEROPHYTIC COMMUNITIES IN DISTURBED HABITAT, CENTRAL JAPANVEGETATIO","O032","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"GUGERLI, F",1993,"SEED BANK AS RESOURCE FOR RESTORING OF EXTENSIVELY MANAGED, SPECIES-RICH GRASSLAND","BOTANICA HELVETICA","None","https://scholar.google.com/scholar?q=SEED+BANK+AS+RESOURCE+FOR+RESTORING+OF+EXTENSIVELY+MANAGED,+SPECIES-RICH+GRASSLAND","JP","",47.5512,8.5797,"Irchel, Switzerland","Grassland",NA,NA,80,5026.54824574367,145,728849.495632832,NA,1,15,15,"Emergence",NA,NA,NA,461,67,6109,NA,NA,NA,"Nutrient poor meadow","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075398223686155,888.615098929749,"Switzerland",-263.85,47.5512,8.5797,8.79583333333336,27.74,982.002,"Grassland",0,"JP732","GUGERLI, F1993SEED BANK AS RESOURCE FOR RESTORING OF EXTENSIVELY MANAGED, SPECIES-RICH GRASSLANDBOTANICA HELVETICA","G087","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"GUGERLI, F",1993,"SEED BANK AS RESOURCE FOR RESTORING OF EXTENSIVELY MANAGED, SPECIES-RICH GRASSLAND","BOTANICA HELVETICA","None","https://scholar.google.com/scholar?q=SEED+BANK+AS+RESOURCE+FOR+RESTORING+OF+EXTENSIVELY+MANAGED,+SPECIES-RICH+GRASSLAND","JP","",47.5512,8.5797,"Irchel, Switzerland","Grassland",NA,NA,80,5026.54824574367,145,728849.495632832,NA,1,15,15,"Emergence",NA,NA,NA,407,52,5392,NA,NA,NA,"Extensively managed meadow","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075398223686155,689.67142006488,"Switzerland",-263.85,47.5512,8.5797,8.79583333333336,27.74,982.002,"Grassland",0,"JP733","GUGERLI, F1993SEED BANK AS RESOURCE FOR RESTORING OF EXTENSIVELY MANAGED, SPECIES-RICH GRASSLANDBOTANICA HELVETICA","G087","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"GUGERLI, F",1993,"SEED BANK AS RESOURCE FOR RESTORING OF EXTENSIVELY MANAGED, SPECIES-RICH GRASSLAND","BOTANICA HELVETICA","None","https://scholar.google.com/scholar?q=SEED+BANK+AS+RESOURCE+FOR+RESTORING+OF+EXTENSIVELY+MANAGED,+SPECIES-RICH+GRASSLAND","JP","",47.5512,8.5797,"Irchel, Switzerland","Grassland","Grassland",NA,80,5026.54824574367,145,728849.495632832,NA,1,15,15,"Emergence",NA,NA,NA,348,34,4613,NA,NA,NA,"Nutrient rich meadow","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075398223686155,450.939005427037,"Switzerland",-263.85,47.5512,8.5797,8.79583333333336,27.74,982.002,"Grassland",1,"JP734","GUGERLI, F1993SEED BANK AS RESOURCE FOR RESTORING OF EXTENSIVELY MANAGED, SPECIES-RICH GRASSLANDBOTANICA HELVETICA","G087","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"KHAN, MA",1993,"RELATIONSHIP OF SEED BANK TO PLANT-DISTRIBUTION IN SALINE ARID COMMUNITIES","PAKISTAN JOURNAL OF BOTANY","None","https://scholar.google.com/scholar?q=RELATIONSHIP+OF+SEED+BANK+TO+PLANT-DISTRIBUTION+IN+SALINE+ARID+COMMUNITIES","EL","",24.942,67.121,"Karachi University Campus, 30 kilometer north of the Arabian sea, 8 kilometers north of Karachi city, Pakistan","Grassland",NA,NA,NA,3740,150,561000,NA,1,40,40,"Emergence",NA,NA,NA,NA,33,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1496,220.588235294118,"Pakistan",-246.35,24.942,67.121,25.9075,20.87,140.13,"Grassland",0,"EL256","KHAN, MA1993RELATIONSHIP OF SEED BANK TO PLANT-DISTRIBUTION IN SALINE ARID COMMUNITIESPAKISTAN JOURNAL OF BOTANY","K070","Mangroves","Deserts and Xeric Shrublands","Mediterranean and Desert"
"POSCHLOD, P; JACKEL, AK",1993,"THE DYNAMICS OF THE GENERATIVE DIASPORE BANK OF CALCAREOUS GRASSLAND PLANTS .1. SEASONAL DYNAMICS OF DIASPORE RAIN AND DIASPORE BANK IN 2 CALCAREOUS GRASSLAND SITES OF THE SUEBIAN-ALB","FLORA","None","https://scholar.google.com/scholar?q=THE+DYNAMICS+OF+THE+GENERATIVE+DIASPORE+BANK+OF+CALCAREOUS+GRASSLAND+PLANTS+.1.+SEASONAL+DYNAMICS+OF+DIASPORE+RAIN+AND+DIASPORE+BANK+IN+2+CALCAREOUS+GRASSLAND+SITES+OF+THE+SUEBIAN-ALB","AA","",48.601716,9.633315,"Gruibingen, Germany","Grassland",NA,NA,80,5026.54824574367,65,326725.635973339,NA,2,150,300,"Emergence",NA,NA,NA,NA,58,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5079644737231,38.4624445805414,"Germany",-264.85,48.601716,9.633315,7.70833333333336,28.3,990.799,"Grassland",0,"AA738","POSCHLOD, P; JACKEL, AK1993THE DYNAMICS OF THE GENERATIVE DIASPORE BANK OF CALCAREOUS GRASSLAND PLANTS .1. SEASONAL DYNAMICS OF DIASPORE RAIN AND DIASPORE BANK IN 2 CALCAREOUS GRASSLAND SITES OF THE SUEBIAN-ALBFLORA","P064","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"MILBERG, P",1993,"SEED BANK AND SEEDLINGS EMERGING AFTER SOIL DISTURBANCE IN A WET SEMINATURAL GRASSLAND IN SWEDEN","ANNALES BOTANICI FENNICI","None","https://scholar.google.com/scholar?q=SEED+BANK+AND+SEEDLINGS+EMERGING+AFTER+SOIL+DISTURBANCE+IN+A+WET+SEMINATURAL+GRASSLAND+IN+SWEDEN","JP","",59.8728,17.8591,"Lake Funbo, Uppsala, Sweden","Grassland",NA,NA,33,855.298599939821,60,51317.9159963893,NA,2,NA,120,"Emergence",NA,NA,NA,616,22,6005,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102635831992779,214.350091706256,"Sweden",-266.85,59.8728,17.8591,5.92500000000002,29.63,619.401,"Grassland",0,"JP735","MILBERG, P1993SEED BANK AND SEEDLINGS EMERGING AFTER SOIL DISTURBANCE IN A WET SEMINATURAL GRASSLAND IN SWEDENANNALES BOTANICI FENNICI","M131","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"KIIRIKKI, M",1993,"SEED BANK AND VEGETATION SUCCESSION IN ABANDONED FIELDS IN KARKALI-NATURE-RESERVE, SOUTHERN FINLAND (VOL 30, PG 139, 1993)","ANNALES BOTANICI FENNICI","None","https://scholar.google.com/scholar?q=SEED+BANK+AND+VEGETATION+SUCCESSION+IN+ABANDONED+FIELDS+IN+KARKALI-NATURE-RESERVE,+SOUTHERN+FINLAND+(VOL+30,+PG+139,+1993)","AA","",60.2423,23.8078,"Karkali Nature Reserve, Lohja, southern Finland","Forest","Forest",NA,NA,15000,100,1500000,NA,3,4,12,"Emergence",NA,NA,NA,3592,46,19955.5555555556,NA,NA,NA,"because samples taken in different places below ground (from side of hole) I have halved samples and doubled depth.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,255.555555555556,"Finland",-267.55,60.2423,23.8078,5.00416666666669,30.53,734.537,"Forest",1,"AA739","KIIRIKKI, M1993SEED BANK AND VEGETATION SUCCESSION IN ABANDONED FIELDS IN KARKALI-NATURE-RESERVE, SOUTHERN FINLAND (VOL 30, PG 139, 1993)ANNALES BOTANICI FENNICI","K071","Boreal Forests/Taiga","Boreal Forests/Taiga","Boreal"
"BERNHARDT, KG",1992,"COLONIZING STRATEGIES ON SANDY SITES AT THE TIDAL COAST","FLORA","None","https://scholar.google.com/scholar?q=COLONIZING+STRATEGIES+ON+SANDY+SITES+AT+THE+TIDAL+COAST","AA","",53.725023,7.42942,"Baltrum, Germany","Grassland",NA,NA,20,314.159265358979,100,31415.9265358979,NA,5,360,1800,"Extraction",NA,NA,NA,853,17,1508.43518285985,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.565486677646163,30.0626003618025,"Germany",-263.45,53.725023,7.42942,9.26083333333336,18.19,811.266,"Grassland",0,"AA740","BERNHARDT, KG1992COLONIZING STRATEGIES ON SANDY SITES AT THE TIDAL COASTFLORA","B108","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"KVARTEKOVA, S; SEFFER, J; JAROLIMEK, I",1992,"BALK WEED VEGETATION, SEED BANK AND SEED RAIN","FLORA","None","https://scholar.google.com/scholar?q=BALK+WEED+VEGETATION,+SEED+BANK+AND+SEED+RAIN","AA","",48.28814,18.135621,"Nitra Agricultural University, Slovakia","Arable",NA,NA,100,7853.98163397448,100,785398.163397448,NA,1,10,10,"Extraction",NA,NA,NA,1529,24,19467.8326390006,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0785398163397448,305.577490736439,"Slovakia",-262.65,48.28814,18.135621,10.2558333333334,32.57,520.321,"Arable",0,"AA741","KVARTEKOVA, S; SEFFER, J; JAROLIMEK, I1992BALK WEED VEGETATION, SEED BANK AND SEED RAINFLORA","K072","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
